customer_id,name,segment,plan_tier,monthly_revenue,tenure_months,signup_date,last_login_days_ago,logins_last_30d,usage_pct_change_30d,support_tickets_90d,unresolved_tickets_90d,avg_resolution_hours,failed_payments_90d,days_since_last_payment,nps_score,csat_avg,plan_changed_last_90d,contract_end_days,region
CUST0032,Vikram Smith,Mid-Market,Enterprise,4938.96,46,2022-10-31,0,48,19.09,8,1,35.59,0,21,8.0,3.27,upgrade,227,Central
CUST0033,Aarav Rossi,Startup,Basic,277.53,35,2023-09-05,1,45,19.86,0,0,13.16,0,14,9.0,4.69,upgrade,270,South
CUST0034,Meera Smith,Startup,Standard,82.1,19,2024-12-28,2,56,20.95,2,0,10.89,0,1,8.0,4.76,upgrade,295,Central
CUST0035,Sofia Malhotra,SMB,Enterprise,1440.05,34,2023-10-08,3,16,-27.14,3,2,24.34,1,57,2.0,1.9,none,173,West
CUST0036,Marcus Johnson,mid-market,Standard,4391.48,31,2024-01-01,3,48,-4.9,2,0,8.94,0,22,10.0,4.57,none,182,West
CUST0037,Elena Reddy,Mid-Market,Standard,2232.52,39,2023-05-21,1,36,0.26,1,0,2.47,0,15,9.0,4.63,none,220,South
CUST0038,Elena Smith,Mid-Market,Enterprise,1444.07,1,2026-07-09,25,4,-29.21,4,1,35.67,1,6,4.0,2.75,none,296,South
CUST0039,David Johnson,Enterprise,Basic,17707.71,52,2022-04-23,3,30,24.2,2,0,8.2,0,30,10.0,4.84,none,394,East
CUST0040,Amit Johnson,Startup,Standard,296.82,29,2024-02-27,35,4,-86.7,11,8,48.09,2,18,3.0,1.57,downgrade,5,West
CUST0041,Rahul Silva,SMB,Enterprise,1102.65,18,2025-02-06,41,5,-90.78,6,5,58.29,0,10,3.0,1.72,downgrade,9,Central
CUST0042,Chen Gupta,Enterprise,Basic,5343.16,39,2023-05-18,2,26,10.68,0,0,3.9,0,22,8.0,4.47,none,339,West
CUST0043,Riya Rossi,SMB,Enterprise,705.0,22,2024-10-07,0,44,20.23,2,0,10.44,0,12,9.0,,none,158,North
CUST0044,Vikram Rossi,enterprise,Basic,19998.53,38,2023-06-06,10,8,1.03,6,2,41.22,2,56,47.0,,none,98,South
CUST0045,Meera Garcia,Mid-Market,Standard,2106.47,16,2025-04-19,25,1,-93.81,8,5,98.58,2,29,3.0,1.95,downgrade,39,East
CUST0046,Tara Nair,Enterprise,Basic,16444.67,50,2022-06-29,4,57,23.07,0,0,6.63,0,1,9.0,4.37,none,131,Central
CUST0047,Pooja Nair,Startup,Premium,474.25,40,2023-04-18,1,52,3.41,9,0,29.67,0,26,7.0,3.02,upgrade,214,Central
CUST0048,Sarah Reddy,Enterprise,Premium,9555.26,50,2022-06-09,1,28,16.94,7,1,32.05,0,21,6.0,3.28,none,291,West
CUST0049,Chen Lee,Startup,Standard,482.75,46,2022-10-29,66,1,-75.0,0,0,13.29,0,23,,,none,81,South
CUST0050,Yuki Smith,SMB,Enterprise,1039.09,41,2023-03-11,3,30,13.5,8,2,17.15,0,17,6.0,9.9,upgrade,316,Central
CUST0051,Omar Mehta,Mid-Market,Enterprise,4356.78,31,2023-12-29,2,36,4.73,8,0,10.33,0,9,8.0,3.09,upgrade,305,Central
CUST0052,Carlos Singh,Enterprise,Premium,11908.9,42,2023-02-19,50,1,-59.73,1,0,,0,35,,,none,31,East
CUST0053,Siddharth Reddy,SMB,Standard,966.95,34,2023-10-08,2,38,13.81,7,1,33.75,0,25,8.0,3.09,upgrade,141,West
CUST0054,Carlos Smith,Mid-Market,Basic,3824.32,19,2024-12-26,5,6,1.07,3,1,47.16,2,84,5.0,2.76,none,174,East
CUST0055,Yuki Brown,Mid-Market,Premium,2363.58,55,2022-01-13,4,54,-5.6,2,0,11.86,0,26,9.0,4.27,upgrade,284,Central
CUST0056,Meera Wang,Startup,Standard,179.2,55,2022-01-13,4,15,21.05,2,0,4.84,0,7,8.0,4.67,none,189,North
CUST0057,Riya Wang,Mid-Market,Premium,1927.86,22,2024-09-27,36,1,-54.21,9,7,51.12,2,54,0.0,1.57,downgrade,24,South
CUST0058,Arjun Joshi,Mid-Market,Basic,2348.62,1,2026-07-02,13,1,-5.95,3,1,21.03,0,25,7.0,3.19,none,255,Central
CUST0059,Sanjay Johnson,Startup,Enterprise,105.14,61,2021-08-04,4,35,-6.57,0,0,13.1,0,28,8.0,4.4,upgrade,266,East
CUST0060,Vikram Bose,smb,Enterprise,1429.28,31,2024-01-24,49,2,-59.82,0,0,15.13,0,31,,,none,20,Central
CUST0061,Tara Reddy,Mid-Market, Standard ,1766.95,12,2025-08-16,2,29,18.97,4,1,11.74,0,6,6.0,3.28,none,263,Central
CUST0062,Omar Rao,Mid-Market,Enterprise,4147.64,43,2023-01-11,3,42,-5.43,1,0,,0,27,9.0,4.23,none,320,Central
CUST0063,Neha Joshi,Enterprise,Basic,19161.44,38,2023-06-10,13,19,-24.31,6,2,84.12,1,43,3.0,2.38,none,76,South
CUST0064,Yuki Rao,Mid-Market,Basic,1210.17,28,2024-04-22,19,5,-56.03,6,4,44.52,2,42,1.0,2.13,downgrade,36,East
CUST0065,Nikhil Muller,Startup,Standard,91.32,16,2025-03-28,17,16,-27.78,6,2,26.43,3,38,6.0,1.88,downgrade,35,North
CUST0066,Vikram Patel,Mid-Market,Standard,4651.96,-39,2023-05-10,36,2,-55.0,0,0,18.61,0,23,,,none,120,Central
CUST0067,Tara Lee,SMB,Enterprise,826.98,46,2022-10-14,1,36,1.18,5,1,23.52,0,14,6.0,3.95,none,304,Central
CUST0068,James Miller,Enterprise,Premium,13568.59,21,2024-11-06,0,54,12.4,1,0,6.3,0,8,10.0,4.74,none,281,North
CUST0069,Riya Garcia,Enterprise,Basic,19993.16,71,2020-09-21,2,26,18.94,1,0,13.62,0,30,9.0,4.83,none,231,
CUST0070,Carlos Reddy,SMB,Enterprise,517.79,18,2025-02-04,24,4,-67.09,11,8,110.41,2,48,1.0,1.86,downgrade,38,West
CUST0071,Carlos Rao,Enterprise,Enterprise,17723.73,39,2023-05-09,15,5,-17.81,3,1,57.92,3,67,3.0,3.01,none,162,West
CUST0072,Sofia Silva,SMB,Basic,439.11,7,2026-01-06,26,1,-60.4,6,5,,0,43,1.0,1.69,none,17,Central
CUST0073,Carlos Khan,Mid-Market,Enterprise,3170.07,60,2021-09-06,2,37,-3.77,2,0,3.82,0,22,8.0,4.92,none,314,South
CUST0074,Meera Sharma,SMB,Standard,825.74,38,2023-06-25,63,1,-60.92,0,0,7.58,0,21,,,downgrade,24,South
CUST0075,Meera Smith,Startup,Basic,101.01,21,2024-11-20,31,4,-70.31,8,7,93.44,1,55,1.0,1.18,none,30,South
CUST0076,Yuki Johnson,SMB,Standard,910.65,62,2021-06-17,0,40,18.38,2,0,9.53,0,15,9.0,4.33,upgrade,167,Central
CUST0077,Daniel Desai,Mid-Market,Premium,4483.3,26,2024-06-17,3,18,-2.89,5,0,27.92,0,20,8.0,3.54,none,155,East
CUST0078,Yuki Kapoor,Startup,Premium,440.71,33,2023-10-31,57,2,-63.75,1,0,,0,26,,,downgrade,33,Central
CUST0079,David Mehta,Mid-Market,Enterprise,4926.94,68,2020-12-31,2,37,8.89,2,0,8.39,0,13,9.0,,none,346,East
CUST0080,Divya Johnson,startup,Basic,229.87,3,2026-04-22,9,4,-39.0,3,1,24.24,0,22,5.0,3.2,none,274,Central
CUST0081,Marcus Smith,Enterprise,Basic,17987.05,28,2024-04-14,51,0,-57.84,0,0,16.63,0,18,,,downgrade,119,South
CUST0082,Nikhil Desai,Mid-Market,Enterprise,1484.35,56,2021-12-16,1,25,9.66,9,2,26.93,0,10,6.0,3.34,upgrade,279,North
CUST0083,Carlos Brown,Startup,Basic,479.82,35,2023-08-31,2,23,10.14,5,1,17.12,0,22,6.0,3.15,upgrade,211,North
CUST0084,Fatima Nair,SMB,Basic,1496.91,9,2025-10-25,9,6,-11.64,4,2,51.09,3,43,3.0,2.61,downgrade,104,South
CUST0085,Sanjay Kapoor,Enterprise,Premium,4735.86,9,2025-10-18,6,5,-10.51,2,1,61.73,3,82,5.0,2.09,downgrade,183,South
CUST0086,David Miller,Mid-Market,Standard,1845.94,71,2020-09-29,3,47,16.3,2,0,8.36,0,1,9.0,4.81,upgrade,157,Central
CUST0087,Chen Rao,SMB,Standard,851.48,54,2022-02-20,2,50,2.58,1,0,9.13,0,6,9.0,4.56,none,380,West
CUST0088,Nikhil Smith,SMB,Premium,1066.73,28,2024-04-06,12,5,-18.72,3,1,77.45,1,74,2.0,2.86,none,172,West
CUST0089,Sanjay Lee,Mid-Market,Premium,2649.18,33,2023-11-23,2,52,3.72,9,1,37.89,0,28,7.0,,none,236,West
CUST0090,Sanjay Rossi,Enterprise,Standard,18569.87,5,2026-02-25,44,2,-53.31,8,6,112.16,0,17,2.0,2.11,none,18,East
CUST0091,Arjun Khan,SMB,Basic,1113.32,47,2022-09-26,4,51,18.88,2,0,9.98,0,26,9.0,4.49,none,356,East
CUST0092,Sanjay Desai,SMB,Enterprise,1178.83,36,2023-08-27,71,2,-56.45,1,0,18.39,0,33,,,none,42,South
CUST0093,Rahul Joshi,SMB,Enterprise,937.02,20,2024-12-03,17,4,-16.3,2,1,59.1,1,77,4.0,2.56,downgrade,163,East
CUST0094,Laura Muller,Enterprise,Premium,6252.11,12,2025-08-03,3,32,16.97,6,1,24.86,0,7,8.0,3.79,none,137,West
CUST0095,Nikhil Garcia,Enterprise,Enterprise,11276.58,38,2023-06-12,5,4,-28.83,6,3,61.61,2,42,4.0,2.86,downgrade,147,North
CUST0096,James Miller,Enterprise,Standard,13912.75,24,2024-08-07,67,0,-79.9,0,0,10.36,0,29,,,downgrade,27,North
CUST0097,Rohan Patel,SMB,Premium,1079.09,22,2024-10-07,3,26,17.47,0,0,2.15,0,19,10.0,4.65,upgrade,188,
CUST0098,Elena Malhotra,Mid-Market,Standard,2676.85,3,2026-04-16,14,6,-28.63,2,1,,1,12,5.0,3.26,none,311,North
CUST0099,Sarah Singh,Startup,Enterprise,473.18,27,2024-05-05,0,29,-2.44,4,0,37.56,0,5,6.0,3.71,none,205,South
CUST0100,Michael Patel,SMB,Enterprise,953.36,66,2021-03-08,1,23,6.0,2,0,10.84,0,8,8.0,4.94,none,376,South
CUST0101,Priya Patel,Startup,Premium,100.34,17,2025-02-21,30,1,-57.25,9,5,52.47,0,10,2.0,1.44,downgrade,55,South
CUST0102,Neha Silva,Enterprise,Standard,17277.09,57,2021-11-30,4,23,16.56,2,0,4.47,0,25,8.0,4.68,none,182,South
CUST0103,Arjun Brown,enterprise,Premium,8436.4,69,2020-11-22,1,25,22.46,0,0,7.59,0,27,9.0,,none,247,North
CUST0104,Pooja Garcia,Mid-Market,Premium,1256.47,14,2025-06-18,33,0,-72.57,7,5,81.89,0,58,0.0,1.81,downgrade,26,South
CUST0105,Yuki Smith,Startup,Premium,291.48,37,2023-07-25,52,0,-77.88,1,0,19.38,0,20,,,downgrade,105,Central
CUST0106,Marcus Rao,Mid-Market, Enterprise ,4792.58,39,2023-05-14,71,0,-73.02,0,0,,0,30,,,downgrade,106,North
CUST0107,Omar Reddy,Startup,Basic,247.56,24,2024-08-07,17,16,-16.78,6,2,79.21,3,55,2.0,2.89,downgrade,142,Central
CUST0108,James Bose,SMB,Premium,1049.18,59,2021-10-03,1,21,-0.45,9,1,35.85,0,7,8.0,3.37,none,261,Central
CUST0109,Neha Malhotra,enterprise,Enterprise,17644.68,1,2026-07-10,22,5,-19.6,3,1,32.97,0,24,6.0,3.37,none,321,West
CUST0110,Fatima Desai,Startup, Premium ,243.04,8,2025-12-01,1,18,-4.77,4,1,77.15,2,69,4.0,,downgrade,194,
CUST0111,Fatima Nair,Enterprise,Premium,5459.6,25,2024-07-08,23,1,-94.41,9,5,,2,30,2.0,1.17,downgrade,23,Central
CUST0112,Fatima Wang,SMB,Basic,1104.02,45,2022-11-14,3,35,17.32,8,1,34.52,0,20,8.0,3.26,none,294,Central
CUST0113,Karan Kapoor,Mid-Market,Premium,1787.97,40,2023-04-27,3,34,12.6,2,0,6.91,0,30,8.0,4.55,none,399,East
CUST0114,Priya Miller,Startup,Premium,431.87,34,2023-10-02,2,60,7.55,1,0,4.19,0,18,10.0,4.61,none,128,
CUST0115,Kavya Iyer,SMB,Enterprise,1405.85,11,2025-08-23,34,0,-88.73,6,4,123.49,1,38,0.0,1.97,downgrade,41,South
CUST0116,Daniel Smith,Enterprise,Premium,15937.79,16,2025-04-19,10,7,-12.57,3,1,28.43,1,62,3.0,2.81,none,146,East
CUST0117,Sneha Ahmed,enterprise,Basic,18133.47,27,2024-05-14,6,11,-21.22,6,2,65.78,1,44,3.0,3.08,downgrade,183,West
CUST0118,Sofia Nair,Startup,Premium,242.24,26,2024-06-08,14,5,-24.18,5,2,72.71,3,73,4.0,2.14,downgrade,178,North
CUST0119,Amit Bose,Startup,Basic,291.85,20,2024-11-29,3,53,12.98,6,0,18.91,0,3,7.0,3.48,none,210,
CUST0120,Meera Sharma,Mid-Market,Enterprise,4103.81,41,2023-03-25,4,47,0.91,1,0,8.48,0,19,10.0,4.87,upgrade,320,South
CUST0121,Michael Reddy,Mid-Market,Enterprise,3101.0,37,2023-07-12,40,0,-70.94,1,0,10.6,0,25,,,downgrade,58,North
CUST0122,Laura Lee,enterprise,Enterprise,17793.76,46,2022-10-18,68,2,-74.11,0,0,13.44,0,19,,,none,120,North
CUST0123,Sarah Reddy,Mid-Market,Enterprise,4245.02,61,2021-07-29,2,31,23.36,2,0,7.35,0,15,9.0,4.97,none,383,South
CUST0124,Emily Mehta,Enterprise,Premium,10332.27,42,2023-02-17,48,2,-56.04,0,0,14.2,0,8,,,none,44,North
CUST0125,Divya Mehta,Mid-Market,Basic,4642.51,21,2024-11-17,21,2,-50.55,5,3,134.41,2,41,1.0,1.82,downgrade,21,East
CUST0126,Kavya Rossi,Mid-Market,Enterprise,4088.82,32,2023-12-07,0,39,17.89,5,1,11.02,0,21,8.0,3.3,none,275,Central
CUST0127,Divya Smith,SMB,Basic,1337.1,19,2025-01-05,54,0,-66.03,1,0,17.79,0,35,,,none,37,West
CUST0128,Vikram Rao,SMB,Enterprise,1009.7,59,2021-09-12,0,28,11.68,2,0,4.76,0,28,8.0,4.26,upgrade,290,North
CUST0129,Ananya Miller,SMB,Enterprise,392.08,57,2021-11-10,3,53,2.4,1,0,8.47,0,29,9.0,4.46,upgrade,329,Central
CUST0130,Siddharth Desai,Enterprise,Enterprise,11195.74,44,2022-12-06,73,1,-68.3,1,0,11.39,0,34,,,downgrade,49,South
CUST0131,Ananya Williams,Enterprise,Standard,16975.47,24,2024-08-08,49,2,-82.2,0,0,4.15,0,29,,,none,81,South
CUST0132,David Malhotra,Mid-Market,Premium,2582.81,66,2021-02-25,4,58,12.71,0,0,12.48,0,15,8.0,4.81,none,184,East
CUST0133,Divya Desai,Startup,Basic,185.02,41,2023-03-28,34,0,-70.82,0,0,8.6,0,4,,,downgrade,37,South
CUST0134,Ananya Rao,Startup,Enterprise,116.74,46,2022-10-23,3,18,17.76,4,1,11.35,0,15,6.0,3.39,upgrade,239,East
CUST0135,Sarah Sharma,Enterprise,Premium,14336.4,3,2026-04-23,9,5,-27.05,2,1,34.37,0,24,6.0,3.67,none,274,South
CUST0136,Divya Reddy,Startup,Premium,144.48,12,2025-08-07,4,11,3.0,5,3,66.88,1,82,3.0,1.87,none,86,Central
CUST0137,Arjun Miller,Enterprise,Enterprise,14590.87,-43,2023-01-04,0,17,19.26,0,0,11.61,0,22,10.0,4.37,none,128,South
CUST0138,Sarah Ahmed,Mid-Market,Standard,3940.5,6,2026-01-22,44,1,-72.9,8,4,139.63,2,41,2.0,1.31,downgrade,60,Central
CUST0139,Yuki Silva,Startup,Standard,162.96,30,2024-02-01,4,17,0.1,2,1,54.19,3,65,6.0,3.04,downgrade,182,Central
CUST0140,Daniel Gupta,SMB,Standard,1233.75,-45,2022-11-17,73,0,-71.84,1,0,18.91,0,11,,,downgrade,78,South
CUST0141,Karan Lee,Startup,Basic,444.61,51,2022-06-03,2,19,-6.39,2,0,8.39,0,5,8.0,4.92,none,200,North
CUST0142,Fatima Reddy,Startup,Standard,458.33,37,2023-07-21,3,11,-6.27,6,2,61.34,1,70,4.0,3.02,downgrade,121,East
CUST0143,David Reddy,enterprise, Premium ,10343.26,50,2022-06-21,2,55,3.02,2,0,4.86,0,21,9.0,4.28,none,274,North
CUST0144,Sanjay Silva,smb,Enterprise,1249.66,55,2022-02-01,4,57,23.72,2,0,7.59,0,23,9.0,,none,277,West
CUST0145,Divya Brown,Enterprise,Enterprise,4304.06,42,2023-03-01,67,1,-51.71,1,0,12.12,0,2,,,none,115,East
CUST0146,Chen Reddy,Enterprise,Basic,7815.03,24,2024-08-19,58,0,-62.61,1,0,5.85,0,34,,,none,79,Central
CUST0147,Aarav Miller,Mid-Market,Premium,3930.47,29,2024-03-05,3,19,-26.26,6,2,74.23,2,78,3.0,2.28,none,89,Central
CUST0148,Marcus Brown,Enterprise, Basic ,12375.75,32,2023-12-05,4,43,18.03,1,0,4.09,0,4,9.0,4.96,upgrade,311,West
CUST0149,Vikram Kapoor,SMB,Standard,604.38,28,2024-04-12,53,0,-61.71,1,0,9.53,0,26,,,downgrade,101,North
CUST0150,Emily Silva,SMB,Standard,460.09,67,2021-01-17,4,26,16.74,1,0,3.56,0,29,10.0,4.25,upgrade,152,West
CUST0151,Chen Patel,mid-market,Premium,1439.78,11,2025-08-22,11,5,-20.42,4,2,89.81,1,72,6.0,3.0,none,44,North
CUST0152,Laura Silva,Enterprise,Enterprise,9049.53,38,2023-06-01,2,49,-2.94,8,1,30.41,0,22,8.0,3.27,none,335,North
CUST0153,Emily Joshi,SMB,Basic,728.37,45,2022-11-25,4,30,20.29,0,0,13.57,0,19,8.0,4.55,none,376,West
CUST0154,Kavya Johnson,Startup,Enterprise,453.64,55,2022-01-12,1,49,-6.97,2,0,9.82,0,12,9.0,4.89,none,327,Central
CUST0155,Kavya Brown,startup,Premium,94.73,38,2023-06-27,56,0,-81.35,1,0,,0,27,,,none,65,North
CUST0156,Fatima Gupta,SMB,Enterprise,667.8,18,2025-01-28,60,0,-48.53,0,0,19.48,0,20,,,none,65,West
CUST0157,Sneha Reddy,SMB,Enterprise,1037.82,32,2023-11-29,0,58,0.17,0,0,8.7,0,16,8.0,4.33,none,333,Central
CUST0158,Omar Patel,mid-market,Standard,4820.6,13,2025-06-27,39,2,-45.63,1,0,6.39,0,21,,,none,37,South
CUST0159,Divya Ahmed,SMB,Enterprise,759.43,21,2024-11-09,40,5,-81.88,10,7,109.5,0,47,0.0,1.06,downgrade,26,East
CUST0160,Riya Mehta,Mid-Market,Basic,3211.95,3,2026-05-12,13,1,-34.86,4,1,33.69,0,16,5.0,3.3,none,269,South
CUST0161,Omar Singh,Enterprise,Premium,8188.43,44,2022-12-19,71,1,-71.94,1,0,12.28,0,33,,,downgrade,96,West
CUST0162,Omar Reddy,Enterprise,Premium,11232.68,4,2026-04-10,35,5,-80.51,9,7,137.75,1,55,1.0,,none,38,East
CUST0163,Kavya Muller,smb,Premium,1369.6,59,2021-09-20,3,54,13.0,2,0,10.48,0,6,8.0,4.95,none,342,North
CUST0164,Sarah Brown,Mid-Market,Premium,2099.6,12,2025-07-23,21,1,-66.86,6,4,118.34,2,16,47.0,,downgrade,8,Central
CUST0165,Yuki Williams,Enterprise,Enterprise,5051.97,17,2025-02-20,53,1,-65.76,1,0,4.65,0,14,,,none,94,Central
CUST0166,Michael Iyer,Enterprise,Standard,11199.59,2,2026-06-03,16,4,-32.02,2,1,45.13,1,19,6.0,3.11,none,294,West
CUST0167,Tara Gupta,Enterprise,Standard,17302.25,25,2024-06-26,4,46,8.44,0,0,8.66,0,18,10.0,4.38,none,178,South
CUST0168,Riya Iyer,SMB,Premium,1315.12,20,2024-12-04,2,49,-0.72,1,0,7.02,0,15,8.0,4.87,none,332,Central
CUST0169,Emily Silva,Mid-Market,Basic,1850.56,42,2023-02-11,55,0,-71.16,1,0,9.94,0,20,,,none,79,North
CUST0170,Daniel Miller,SMB,Basic,1081.36,29,2024-03-05,17,12,-14.65,3,2,,2,52,3.0,2.91,downgrade,68,Central
CUST0171,Laura Rao,startup,Enterprise,167.75,51,2022-05-26,2,29,4.6,6,1,23.97,0,21,8.0,3.24,none,107,North
CUST0172,Divya Desai,Startup,Premium,264.35,53,2022-03-23,1,58,4.3,1,0,8.15,0,5,8.0,4.26,none,160,West
CUST0173,Riya Smith,Enterprise,Standard,9105.85,56,2021-12-25,3,42,11.57,9,1,12.86,0,17,8.0,3.31,none,127,North
CUST0174,Rahul Silva,Startup,Premium,169.24,2,2026-06-01,9,5,-23.74,3,1,41.39,1,36,4.0,,none,280,South
CUST0175,Priya Reddy,Startup,Enterprise,279.45,14,2025-06-03,12,5,-87.36,6,4,91.98,1,21,1.0,1.2,none,9,West
CUST0176,Yuki Rao,SMB, Basic ,358.39,37,2023-07-23,3,15,0.33,2,0,6.31,0,28,8.0,4.68,none,294,West
CUST0177,Laura Patel,SMB,Standard,1216.63,17,2025-03-12,17,20,-5.31,6,2,53.46,3,52,5.0,2.56,downgrade,177,Central
CUST0178,Meera Iyer,Startup,Basic,396.34,2,2026-06-01,6,1,-13.44,2,1,47.59,0,1,6.0,2.79,none,308,East
CUST0179,Sofia Bose,SMB,Basic,1205.96,10,2025-10-06,17,17,-5.91,2,1,50.23,2,61,4.0,1.81,none,79,North
CUST0180,Sofia Iyer,Startup,Premium,288.51,38,2023-06-19,2,48,1.36,4,0,25.65,0,23,7.0,3.14,upgrade,225,East
CUST0181,Sofia Brown,SMB,Enterprise,1012.47,62,2021-06-20,1,22,24.01,1,0,3.13,0,8,8.0,9.9,none,124,West
CUST0182,Tara Muller,SMB,Basic,1108.57,64,2021-04-29,1,15,19.66,1,0,13.34,0,10,9.0,4.6,upgrade,264,East
CUST0183,Rahul Williams,Mid-Market,Enterprise,3941.32,43,2023-01-05,0,26,-4.27,2,0,11.55,0,4,8.0,4.68,none,261,South
CUST0184,Daniel Iyer,Enterprise,Enterprise,7052.55,70,2020-10-20,0,40,3.5,0,0,3.91,0,6,10.0,4.98,none,288,West
CUST0185,Sneha Lee,Startup,Standard,444.04,42,2023-02-10,0,27,1.53,0,0,3.31,0,2,8.0,4.81,none,251,Central
CUST0186,Kavya Smith,Startup,Premium,291.21,47,2022-09-11,1,51,14.06,6,0,33.93,0,19,6.0,3.82,upgrade,188,East
CUST0187,Pooja Joshi,SMB,Premium,1032.09,26,2024-05-27,12,10,-10.28,2,1,,1,62,2.0,2.13,none,64,East
CUST0188,Yuki Kapoor,Mid-Market,Premium,3822.91,61,2021-07-17,1,25,11.91,1,0,10.02,0,10,9.0,,none,122,North
CUST0189,Michael Rossi,Startup,Standard,454.13,26,2024-06-06,8,19,-0.35,3,1,84.34,1,63,2.0,2.33,downgrade,77,North
CUST0190,Nikhil Wang,Enterprise,Enterprise,9541.82,8,2025-11-23,45,2,-60.58,11,7,121.3,1,53,2.0,1.73,downgrade,25,South
